TradingDay,CF,FG,MA,OI,RM,SR,TA,a,ag,au,bu,c,cs,hc,i,j,jd,jm,l,m,p,pp,rb,ru,v,y
20190219,-0.21591142200137675,-0.0013156315253361796,,-0.0036607928845075696,,-0.0013639857974485224,0.0008141524381156863,,,-0.00021528760227726903,0.0016787375385896738,-0.0017695728086703035,-0.0014853135763046304,,,,,,,-0.00010704489205556405,-0.011441944617895149,-0.00890492468993779,,-0.009855454201984781,,
20190220,-0.002551929635196921,0.0001791314515806393,,0.021341535727086344,,-0.0012283803231154546,0.0035394105288515886,0.024614053245126166,-0.0013768634989674276,-0.0002938404646466422,,,,-0.001254445482615077,0.0004577662009972699,-0.0013729156359839727,0.021178568115727606,-0.0016513182488355294,,,0.0018836510698046834,,,,,0.0044569486903701236
20190221,,-0.0031386945646520712,,0.003268803529055207,-0.000278100420626711,,,,0.0009500691734579394,0.0007380365422799937,-0.0011613164661577026,-0.0002227350713139901,,-0.0012001383914832298,0.00019884305822093662,,-0.011121216507920934,,0.00886916448644027,-0.0004458816917141304,,0.010328702210919301,,0.003514956189343193,,0.0017200132468900163
20190222,-0.003020744997212993,0.00016953465430676095,,0.002761428034766607,,-0.0012040607598962844,,,0.0008493423029775171,0.00019944993211945864,,,,,,-0.2928162436240598,,-0.0015251797981416198,-0.011618305843301658,,,0.0031002748522638056,-0.003460580583659331,-0.06386789507554397,,
20190225,0.005536533404233903,-0.00019121589268967175,,0.00030507688398783475,,0.0006701705416437773,,-0.0018628848836198112,-0.0009274615054539557,5.649890609501629e-05,,,,,0.004218686459467294,,0.003455257567811309,,0.11573620051596287,,,,,0.0036003824279210233,,
20190226,0.005549460268628595,,,,,-0.001695164072822562,,,0.001751700747633345,0.00017381945338225147,0.00011216902483399616,-0.00018851312413543296,,-0.0018961802267856915,0.0002602083158805665,,,,,,,,,0.0018893679953769285,,
20190227,0.002215804471454041,-0.00017659805822060217,0.0001776945742887738,-0.0004910113162407755,,0.0020526832445598242,,-0.00040478999428733467,0.00033936021160184545,8.215229738884213e-05,,-0.00010080586986905337,-0.0006025532524628914,,,0.0343245375201652,,-6.520083209963693e-05,,,0.0010431402500645811,0.020288399394832332,,,,-0.008419649972154164
20190228,,,-0.00040607918621467443,-0.010950560293293011,,-0.0005209924474876457,,,0.001967598086363854,0.00029987377715886583,,-0.0010344829872446595,,-0.0022418631967873227,-0.000521570513533812,,,,0.016917167749346325,-0.001161385354395826,0.0003332027553833432,,-0.0024596235173489404,-0.011784281323733754,,
20190301,,,-0.0006245642479858396,-0.008079171751842409,-0.0017393577398159563,,,,0.0021455495064694637,0.0004972945190851501,-0.0011817926525528647,2.9403459962153722e-05,0.0003870606874077331,-0.032005249525544836,-0.0015095838504955675,,,-0.0007240529865093344,-0.13312329792066463,,-0.0049606366343391385,-0.03018481132562692,-0.0026673126909764586,-0.012199180037355383,,
20190304,,,-0.00024635635803912063,-0.01651544033619138,0.0003805516623656541,0.006288539509303163,-0.00025092563783755126,,,,,0.00026214928521135387,-0.0030792188514964644,0.001286838492460924,0.00022268607444762335,,-0.011247484529467562,0.0017818535213245997,,,-0.0028604861544738237,-0.00683564653066821,0.0024141045106967404,0.008983407715137474,-0.0026837161883125084,-0.000650738832854362
20190305,,0.0008095953737534812,0.00010252603102647384,-0.0026762280943257613,-0.0008004286034408264,7.524512570311563e-05,-0.001872925233212667,,,,0.00023504474247905524,-0.00036380252787633936,,0.003856161018365452,,0.0013897406840588395,-0.004600077788043572,0.0003386647953950861,0.0018644719596732395,,,0.0036585222223466923,5.2140272908100495e-05,0.0010777987970768353,-0.0017721208703038397,0.0004143736045238375
20190306,,,-6.589408934849319e-05,-0.0041335723567300225,,0.0022425067778219458,-0.0010915478848008532,,-0.005024740191003631,-0.00044396817914874693,,0.0002100372006214376,0.0005103048799995167,0.008290850522846819,,,,0.0010399172209761699,-0.03341348347161702,,,-0.009226483967519725,,0.0014363543480989493,-0.003308588565619645,-0.0005245173686326441
20190307,-0.006833814027481825,,,0.0027939701159841166,,0.0019063817745086343,0.001995784760172762,,0.0007618133489947881,0.004117729485003838,0.004173528047326998,,,,,,0.0021981549563174986,,0.00726144115206328,,,0.005581105394273015,,0.006367478582171025,,0.002210460920556216
20190308,0.007445792628286749,,0.00012589164108212203,-0.0038948155394234337,-0.0013461907007224938,0.0015772396155826769,0.0016257385681877025,,,-0.00020554840122186498,0.0006504626199048196,0.00011281976911230347,,0.002517372442934434,0.00123716716026019,,0.002125784291719723,,0.2427542491494451,8.18352622822738e-05,,0.017273798459369324,0.00035098855789750206,0.013342918033030605,0.016148835560888877,
20190311,0.05836402599185195,0.003437617856523571,,-0.0022391848165288137,0.00022348915225319958,-0.0022223254838086405,0.0002964604685090795,-0.024882745387002258,,-0.0008824224379541413,,,,0.0010949465857248222,,0.011132676368201335,,0.0024553894912367463,,,,-0.053031744407144706,0.026056617397056607,-0.009152232642403918,0.008173976954748722,
20190312,,-0.002291745237682352,-0.00029335402238773084,0.003954419414530055,0.00112912941846263,0.0023108902322786264,,0.000524139270899113,,0.000127707586557962,-0.005468844927417108,,-0.0076224834759437005,-0.008021898435596397,,,-0.004788904510544974,,,0.0007791916295745747,-0.0001587583990589548,,,,,0.0020412483149190672
20190313,,0.0031452990711006495,5.134757453796661e-05,0.008727627417366879,,-0.003304771173592691,,0.000826432194831617,,-0.0004840641003252662,,0.0013348207989115303,,0.0022263605567618043,,,,-0.0007253637475238634,,,,-0.0011164184255460202,,,,0.0011175171781222378
20190314,0.011201470591656328,-0.0026883714708373714,,0.0019106268515120069,,-0.0005875434180798369,0.0005536718903061029,,0.0008505430541611187,0.0004308682457554213,,-0.00019373676102410126,-0.0018341671192483031,,-0.0003934413426147261,,,,,,,0.021695493766152884,-0.00021948672067498,,0.004708376035689577,0.0007749059794073785
20190315,0.00445959204061446,-0.0032320100728700095,0.00707249168268063,,,,0.0027809787538737307,-0.0023453333317406677,,3.874790328240534e-05,,,-0.003182543049638438,,,,,-0.00011756178132121702,,,,0.016208814537064114,0.00043417648424856506,0.03912990483039986,0.007192967435720329,0.0016667649251187664
20190318,,0.002649449608531138,,,,-0.001195213018541488,,0.01598480817890785,,-0.0005833130304944926,,-0.011321815346019734,,,-0.00013355163560136815,0.0015975600483630152,,0.00047908850136676453,,0.0011662155152967414,,,,,,
20190319,0.011077603788467042,,0.0001987488670157662,-0.13120913506218052,-0.002284483471235,-0.00108943917735231,-0.000906803456181558,,-0.0019142694023947132,-0.0009249678054983893,-0.0008006323520582858,,0.005329925290376322,-0.0005050191449780888,,,0.030110640065741965,,,0.0025181961290024193,,-0.0206092546793937,-0.00017082170795349973,,,
20190320,-0.030571054978063717,,-0.0006488819297001322,0.0011508077724398222,0.00237082421757096,,-0.002559951011433616,,0.001249819042249984,0.000747448731715825,,0.00079593306610194,0.002326713120934115,0.0006919342288357562,0.0003100626495573019,,0.0043917011300327975,0.00014372655041002935,0.0012408509939083484,0.009143805706892324,,,0.00012318353055293453,0.0032875419539123616,,
20190321,0.0038623252494604846,,,,0.00031909962460365985,,,-0.0017142401830613895,-0.0054949743744121555,-0.0068252610149308595,0.0009814234600602708,,,,,,,,,,,,0.00024072656877202622,,,0.0007195920949607878
20190322,,,-2.9360668085946845e-05,-0.008890157396883987,-0.0011812423956321409,,,,,,,0.00014895308032300195,0.002307854250652979,,,-0.0009963980266377102,0.0017607977402614957,,,,0.0008941322114456572,,0.00060267006224486,,,0.010605182928520895
20190325,0.023009597230829598,0.004622007202048532,8.823954976355337e-05,0.00011526193968615803,0.0007168689009221887,,,,,-0.0004460837643538256,,0.0005084612486781256,,,,0.0006593191600834435,,0.0011525073775678026,0.00073061791578861,5.801320341827911e-05,0.009259377147429694,,,,-0.005328222662517486,0.0468358832347405
20190326,,0.0032651296107192476,,-0.005893530713403938,,-0.0011656839461567142,0.0005109999932228482,,0.0003738138460495066,-6.67777912385447e-05,0.0007382320968136133,-0.00015099535636322437,,,0.0014019803943848498,0.0021035993141636836,0.02009207742837107,,0.022223059965215515,,,0.001487725547155401,,,,
20190327,0.014243005623599,-0.0027455686226540497,,-0.004065300433310316,-0.0016563851351022365,,0.0016719122104098493,,0.0008026214138537699,8.530664872847166e-05,-0.009483946266533465,,0.0014332982277606543,,,,,,,7.179773471129383e-05,,,,,-0.005540370206230899,
20190328,0.6344512943114266,8.552997888051851e-05,,0.007930374382555498,0.0025922089362872577,,-0.0022231034187918906,0.002891188657129794,0.007164721600248782,8.275133334597163e-05,0.00026027041051048373,,,,0.000483352426651567,,,9.584560292340338e-05,,0.005219360764924985,,,0.00011283772506177661,,-0.0014673897882963322,0.0026568118659816516
20190329,0.002172315506894353,-0.0004738623999146372,2.5522583616307158e-05,0.0037968546243249165,0.0008982216150431431,-0.0022223955306157742,,,0.0019165427186868163,0.00018813991138709295,-0.0015483522124233482,-0.00019195468291709675,,,,,0.01311586050095464,-0.0002248181696987481,,-8.90955184395769e-05,0.001234158984718965,,,-0.004742469010891231,,0.001634948440027524
20190401,,0.00041788697532268645,,,,-0.0008840977287680075,,,,-6.184120953668575e-05,,,,,-0.0008826429800047246,,,,,-0.0004891666526699264,,-0.021076466836973753,-0.0003303867746753826,-0.004735650859419098,,-0.005347388813224738
20190402,-0.017838599640344135,0.0010643073944178413,,-0.0036459265588053603,,-0.00047332333736736776,0.009624096737690394,,-0.0002696910072255381,-9.404175219291899e-06,,-0.0001490981139847263,,0.0033266008285775797,,0.0005315991543976799,0.0024815317311707315,,-0.005829842454705964,-0.0023044069084648348,,9.727416809189024e-05,,,,-0.0004113916035906053
20190403,-0.002855948390765621,0.000869639671301237,,-0.0057843480248585075,-0.00040559281379331727,-0.00023767040121894676,0.0016674260186297233,,,,,-9.835781606841865e-05,,,,,-0.009120250978766672,,-0.0022054015579301475,,,,-0.0002577118866176085,-0.008383533295413113,-0.0031782380793963345,-0.0006852562684980803
20190404,,,,-0.0010663741428224834,-0.00018543496586906715,0.0013117638611767016,,,-0.001125734137337605,,0.00042489335030132335,-0.0022282452588681043,,,0.0038330087230833898,,-0.0029202895923331903,2.742096146288155e-05,-0.0019322800372469397,-0.00033261365434031126,,-0.0053112808972666575,-4.999482948337982e-05,-0.00717484124809875,-0.0003123849832797683,
20190408,-0.0029956611733082212,-0.0007556686946626794,,-0.002314333923715723,-0.00045380592687426755,,-0.0011859412638126907,,-0.0013043849463814804,,,8.259050431610832e-05,,-0.046213649770823914,-0.00044901633734251476,-0.0009244461848872595,-0.0009334779205621957,-0.005157367243345479,-0.017758698017995254,,0.00013509359025976286,-0.017019936456313466,-0.0027070963293096056,-0.010175229406394481,-0.00463073721893892,-0.0001318967429386049
20190409,-0.0010114559087469278,0.0019988704469242314,0.0011635269436467463,,,,-0.000632240727458428,,,,,0.00017626561316373105,0.003808645524253925,-0.0005626211340254718,,,,,,,-0.011960782880057051,,-0.00020055529151502606,,,-0.0007325875168442845
20190410,-0.0007514862712833032,,9.771325876702107e-05,,-7.665227012677111e-05,-0.0007608972424602997,,,0.0010096053669049613,,,-0.0012917569772391984,,-0.0003687988274205559,-5.538282650696094e-05,,-0.0017277130498929256,,-0.00773594497914139,,,-0.001109227116262542,-0.0003957114926544973,-0.2839208645098442,-0.0003888644310369624,
20190411,-0.0018472968153525073,-0.0007528041901993058,0.0003130223712804108,,-0.0011225780428628532,-0.00019416348468544458,-0.0007819995579995626,,0.0006263068591374101,-3.885752955196817e-05,,,0.0014469698834380265,-0.004839562380526381,-9.190520786634643e-05,,,,-0.002411825929491348,-0.0004510466441501022,,-0.0021461737688088078,-0.0003334569752150773,0.05943977178083413,-0.001475620170350889,
20190412,-0.0015128084229961015,,,-0.00010220709061534515,,-0.00046217737460395,-0.0004675852238644872,,,0.00020418376453325065,0.00037399925823820856,-0.00011419149521215749,,,0.00022350101357867844,-0.0005918739026058624,-0.0030461847740677517,-0.0031496356823135976,0.0007770250721843086,,-0.001748077404147105,,0.0003561061387652334,-0.0038043344292246167,0.0017322307491556175,-0.0013015866436343264
20190415,-0.0012033263157629312,,,,,-0.0011340507318783849,0.006359885462036713,,,,,-0.0001940592670520721,-0.0014002116623092978,-0.003225721982019856,,,,,,-0.0009088967517817024,,0.028034394855065023,-0.0002031794358059527,,0.017271359528346155,
20190416,0.02001524911951157,-0.0030856267236478666,,0.00035204304140880744,-0.0015138110968345724,,-0.0008775765491958003,0.0006218954047573047,-0.0044183743606302246,0.001037624140783404,,,-0.000342925109345033,0.009243236145586739,0.0011457571175099962,-0.0008321836074232887,,,,-0.0005998558794194932,,0.004141963824322389,0.0004391679961410292,,,
20190417,0.012794300504240033,,-0.00010807966714933754,-0.0016527752026010577,,0.0004209623934406467,,,,,,,,,,0.0008775075836667185,,,,,-0.0008892542542096644,-0.00020125645212827072,-0.0005339940127842726,,,-0.0011106042334041103
20190418,0.006551392036169792,0.00777984192423203,,,,0.0012143874878973453,,,0.001637668919050298,0.0009580431031056103,,8.813280658186686e-05,,,0.00010070700532703471,,-0.0012478664080225969,,,,,,,,0.006836579813303636,
20190419,,-0.00219111779793406,,0.006466054800071601,-0.0011701585777255654,-0.01248028952690888,-7.376057827318385e-05,,,,,-0.0001559757974271343,-0.0012190471529192125,,,,-0.0023252138129808415,,,,,,-0.0005111595689420639,-0.07156904144978374,,-0.0009372124553760337
20190422,-0.011731515158840083,-0.0009533045738143441,-0.0001354516796538156,,,,-0.027577272529992182,,,,-0.0006681924995207656,-0.0001516161353373917,-0.001159335555734252,,,,0.0022786520211143502,,,,,,,,-0.01773110568980717,
20190423,,-0.000861703106283701,,,0.009448148144976666,0.0437288780909455,-0.04668149245072538,-0.00023418309263581195,0.0010985391794928402,0.00037211348497061513,,,,,-0.00017829196442223065,,-0.005737743200491181,,,-0.000396304655791342,,-0.005352764994543359,,-0.02303201746501608,0.0014544776763539514,
20190424,,0.0005393626961576278,,0.013013019566360327,,0.0002536615787021349,,-0.0005529099170399462,0.004505092095807636,1.1278130357930946e-05,0.0009654746773317028,,,,0.0004861037658649476,-0.00010015573504629102,0.0030675520589551345,-0.0007456903596115093,,0.0010670796123999177,,0.011600439250371594,,,-0.0018580760626861067,
20190425,0.00741574411666927,,,0.003473760825091101,,0.0011532862121732617,,,,,-0.0012800184123465729,,,0.010294009413769345,0.00026927714252802574,0.009054924834677474,0.002197368923863757,0.00029827614384460375,,,,,0.0005569527769385215,-0.01787078105828851,0.002502758693430111,0.0002705580784242531
20190426,0.002040121811079597,-0.0016712253022424448,,0.031630033042750756,0.0010345622203066962,0.0016895895492174292,0.0017526533889943355,,,,0.0002169123417491392,0.00010294461734320438,0.0007869065171045857,-0.005517517621604039,-0.00012651577233819015,,0.002330898932327983,-9.658916054221218e-05,0.0004241567508534534,0.0005873367693730812,,0.007644296267997275,-0.0010792622111670464,,,
20190429,0.04898673811740418,0.0008055176178970143,,,,9.014037118691093e-05,,-0.00884452964541981,0.00014755624628633393,5.06633383293283e-06,0.0007028407919675565,,-0.004536342236749806,-0.006061233799369372,-0.004082724530708884,,,,0.0009522780096606608,,0.001134177062341165,,,,0.01089579907745275,0.00015567825941079327
20190430,,,,,0.00023675301456306484,0.0009946537081167172,,-0.0035705693753733934,0.00018586911372841958,-4.200212981131724e-05,,2.0234079512655852e-05,,-0.002444794598949103,,0.0004013106512248078,-0.005514216827420345,,,,0.00029630653194235917,,,,-0.0050454463566816056,
20190506,0.008112400536772778,,,0.00044801600302065927,,,,,3.716350514201132e-05,-5.872914701399033e-05,0.0025936472020579816,,0.0002580130945868327,0.004136030741735728,,-0.0012126022455217949,-0.0028466338110545134,,,,,0.016019654202894376,0.0016548723154040225,0.0017926734852546434,,0.000548028779629059
20190507,,0.010445158139015278,,-0.004888438743647338,,,-0.0008853618699759496,0.0001133380826887796,-0.0036374005141053206,,-0.00046982605269862743,-0.00027024126885645707,-0.0027676165430739657,-0.0008335057382397866,-0.00027174839147180727,-0.0009927035912172962,-0.002448850920426809,-0.0005657642795289088,-0.009716404091176746,,-0.0015651723397608107,-0.003006081592883983,,,,-0.009134440590437862
20190508,,,,,-0.0018071679809845093,,,,-0.00018792613859634687,-5.613103045675823e-05,0.0020560441552449744,0.004033342788066498,0.0019470892025792801,0.047601663085621096,0.00020104939441464474,-0.002871887210496851,0.0028666420998223817,0.00034590547470724,,-0.0004733971813455686,,,,0.00130467665394881,0.004814714436987176,0.0010655682545437867
20190509,,-0.0037685005249437796,,-0.023357326296517968,,-0.005195848715906877,-0.0001289132297987797,,,-2.7432972702161866e-06,0.0049521387667981745,-0.0007197849823422399,-0.0017603356453339408,0.0013243305746864476,-9.577113046575672e-05,-0.0006254603568419082,,0.009103987704557085,,-0.002190594143175273,-0.008075340683868793,,,0.08011250823733151,0.006590083715258437,-0.004589187732411817
20190510,,,,0.00036521761089081356,0.0006892865648742657,,-0.004456897458043743,0.001262401219577648,,-3.0654820752466014e-06,,8.144098722006835e-05,0.0018188378179782724,,-0.00017015662992661752,,,,,0.0019119418993622111,2.0188351709671983,,,,,
20190513,0.044622032839916684,-0.00095015967910182,,-0.0017566843699520127,-0.00022402155689643264,-0.0008149820028599701,,-0.0018853723559662829,-7.132517082977559e-05,-0.0001136781192504258,,-0.0014278894681738943,-0.0033459102579262794,,,0.002837249249440466,-0.0013215715493583797,,,-1.7436306328287277e-05,,,,-0.027426684818625372,0.012596949643093613,
20190514,0.008711624031164716,0.007108236162656793,,,0.0004823395736434593,0.004194302282233868,0.005928208809859947,-0.022104208643200146,-0.0006143105204049975,-0.00014386702746893432,,3.20272142845532e-05,,,,0.0015127552227616277,,0.0012084325941150095,,-0.00031513931475924724,0.0010653483751805195,,,0.01377493123809779,0.0010705525096249696,0.0005010905644118991
20190515,,-0.0011121305617651067,,-0.011054662586344226,-0.0018656672144903683,,-0.0007485538707880708,,0.005307872757263076,,-0.0017853350330088778,-0.0004183735199333351,-0.0011352865468225435,,-0.0005967902239397087,,-0.0008759184193901417,-0.05964867908505024,-0.0046810927708144994,-0.0017983593434398712,,,-0.002624166629741686,,-0.009746067658378264,-0.001369359067195704
20190516,-0.009885819942028128,,-0.001230098322347957,-0.002360409639519492,-0.000989817630186145,,-0.0012997341585218277,-0.003266396960046245,-0.004907570521514766,-0.0002517276625883832,,-0.0003387452220019505,-0.001517149214246998,-0.001019200688531382,-0.0012566212605638596,,-0.001605114449453272,,-0.024799662483486223,-0.0022353501759955763,,-0.022945181565717794,,-0.0083064783641265,,
20190517,0.012786093768830659,-0.0007277063024366782,,,0.00014017734425076473,,,0.00086384742952577,,0.00021718628677867502,,-0.0004915834184161792,-0.007622966993881888,,-0.00056351433099844,-0.0020246773099248457,0.0039052009803463724,-0.001161424583271156,,,,,,0.0034190079516664145,0.010892253422041634,
20190520,,0.00044836131916282923,-0.0006539478898136038,,-0.0009185905508155565,,-0.0016563396798390765,-0.0038490300692738473,,,-0.006664852150498501,-0.0008480659041191754,-0.0061596129906692455,,,,0.006762535588596183,0.0012516565910125523,,-0.0013364495728078727,0.0005417267900627747,,,0.0034207265642890467,0.001019117487697444,0.0030319979144168467
20190521,,,,-0.0024851917116086456,-0.0023582752862226506,,-0.0003138708975505349,,-0.00020068890623184098,,,0.00019462753531447586,,-0.012046225664155292,,-0.001819649344309557,-0.004956623370488241,-0.00044051553409146934,,-0.002340586206296829,-0.00136654005255005,,-0.00046594269075320437,-0.009729454764439666,-0.005716518093438632,-0.0025266649286806507
20190522,,-0.0010342553442168258,-2.563854106843476e-05,0.005689735150823574,0.00038618562251344204,,0.004468240673882619,0.002611432229392679,,,0.0037903512910318275,0.0002289189579917567,0.0015358331747304362,,-0.0002431025352297944,,0.003715358083827631,,,0.0009297916924335333,0.006248906041006372,0.017622033674727016,5.498801964930694e-05,0.009727618341509859,0.014961894212103352,0.028926345519878154
20190523,,0.0020220783663397737,0.000637012169168046,,,0.0003195741963515567,,-0.0022271868381042144,,-4.555707536434442e-05,,0.00036367643803647537,0.001488950566678273,,,0.0015724141372680802,,,,0.0004508699155848839,,,0.0002655393526086791,0.009042179843673817,,
20190524,,,0.0018530706457644285,,,,0.001661778191389489,,,-0.0003122807742971279,,,,-0.00039369987268250527,-0.0005878839975215914,-0.002514255972963281,-0.004024971257479961,-0.0008577106994284254,,4.702508902917328e-05,,,,-0.021103891829903756,,-0.001140932038794761
20190527,,-0.0004565080648349452,,,,,,-0.006203222344043751,,,0.0011580607727206909,-0.0004991863855100309,-0.0032183292604616603,,-0.0013533516565976478,,,0.0010234772460814181,,-0.0019769745885028513,-0.0009924359044518796,0.8971006353620877,,,,-0.006490601838096758
20190528,,0.005418237651362311,-1.415506464124316e-05,0.006282938081379144,-0.0013506307961807522,-6.85372042371595e-05,,,,,,0.0007192767941983351,0.006636837194516493,-0.00021071213344994657,0.0002518256390627396,0.0008823877092623503,-0.007885254656634302,0.002359177153212431,,-0.01715941244491098,-0.00011573677647433256,-0.02510968699486758,,-0.006323292014521641,-0.08626777001529366,
20190529,-0.0010252110501769256,0.0005008667239487846,,-0.0059662307379965635,-0.0027370968482962462,-0.001397359062728325,,-0.008750865942669904,,-4.647152210078892e-05,0.00018394661007505294,,,,0.00018664050757555663,0.0009191283786629288,,,,-0.0040404802509706106,-0.002920100872291889,,,-0.00484821937337327,-0.0025395011392538623,-0.005124674438866377
20190530,,,,0.002811983119783989,0.0012099079723164883,,0.00531542224263407,0.007836655350435538,0.0011537738612195216,,,0.00035087881327555643,0.0025189709656036415,,,,0.0009699641133963611,-0.00015345884540722774,,0.00045493313258690167,,0.0164833883425864,,0.0038174070729190446,,0.011313063901276841
20190531,,,0.0007769941654183633,0.0029630243891319314,,0.00011476219210714186,0.003084348883488338,0.003805820611104401,,-0.00014672026028961956,,0.0006194375255608201,0.0009833500864825059,,,0.004913737205878144,-0.0032956690512124433,0.0009205476655259354,0.0017716800179733224,-0.0034585866240320214,,,,-0.0075025184109368285,0.004123932084757574,
20190603,,,,0.008732464593227626,-0.008155424734699187,,,,-0.006687892641440803,-0.0002262504682940388,,7.730247309629723e-05,0.0008109158692664207,,0.0004944109676051481,,-0.0009620889726309103,0.026827389109613426,,,0.002768550666734366,,,0.0074454139349581306,,
20190604,,,,,-0.006857863162837606,-0.003081115375050123,,-0.004412549118229567,,-0.000216348179717488,,-0.0002488097527084849,-0.1735690946299217,,,,0.002236856284809914,,,-0.012361284671245814,-0.0007890478055148333,,-0.0015864465520075558,,0.013148331277303098,-0.0012022857094539953
20190605,,,,0.003207622837224661,0.003219436292050076,,,0.039349131891869275,-0.0005056729823814488,-0.00011475912672400345,0.0009509841948825578,0.0004914806519442575,0.03248619418207182,,,0.0015510993612770354,0.0002765050777332878,,,,,,-0.00016441536776411864,-0.00610445838953725,0.009145326438779827,
20190606,,,,-0.003915747023576892,0.0022929956670250627,0.0013084276313597009,8.367592467388423e-05,0.008506356453095353,-0.0005083590655389357,,,0.0007872742397908454,0.002099406265552035,0.014375906034030822,0.00021517995706131802,-0.0008816279933313555,0.0057150253327667155,-0.010152325682657642,,0.0009397669715622915,0.0010232888341239587,,0.0007471121814432252,-0.00958723459233658,,0.00019460403946067122
20190610,,,,0.011242779967693232,,-0.011934533892624785,-0.012137830474068497,-0.06025335820942601,,0.04537105063993253,,-0.001016922497356226,,,-0.0005109622091602319,0.000601994160084364,,-0.00238789908808069,0.004699139222998635,,-0.028169793083264283,,,-0.0024665597221953605,0.005927526395505633,
20190611,,-0.0011159996925107901,-7.061868037618331e-05,,,-0.007316727314563982,0.004090177517597017,,0.0009697668230077113,0.00047487437896172,,,,,-0.0003921452878686325,-0.00843754359594946,,-0.0008410889287082176,,,,,,-0.004188097705345325,,
20190612,,0.00034718610089056785,0.00033359757218897425,,0.0007119146591756827,-0.00312458105960002,,,-0.0005666377228144055,-0.00016783711880145516,,,,0.011054347136979925,-0.0001642314209521739,0.005743994710259242,,0.0012072234565797067,,0.0005334474663234965,,,0.0004901097765291647,0.006254116425398693,,0.003180175870234195
20190613,,-0.0011488716559869977,-0.0006081013480214086,-0.0027058728890154817,-0.0037771726528349966,-0.011123403012005314,,-0.005358987974155904,0.0002982109640748434,-0.0020830324540571194,,,,,-0.0003632768758389077,-0.004951558605474118,-0.00475173673120653,,-0.008003310921629985,-0.0073024903307020135,,,,,,-0.021200316408611163
20190614,0.002268394900211288,,9.171021129311935e-05,0.0027256941353125935,,0.0009495752662343473,,,-0.0010166214905208287,-0.00019671443976125187,,,,0.002484957319504918,-5.97620849340145e-05,0.04646165633658872,0.0010938371370099182,0.007549674675948853,,0.00040860144468844874,,0.01588726036650673,,0.033264328712059074,0.002759658237771857,
20190617,,0.0016749474075926252,-3.8987967025887925e-05,,-0.028939150206491904,0.0031899918395674252,-0.00826118476659772,-0.012565872410724658,0.0012166416861782417,0.0004133198180186432,,-0.00027972458209487064,,,0.0008405739391624561,,0.0052836449409465296,0.00022547362339335773,,-0.004848881102850025,,-0.007488319159950753,,,,
20190618,0.012276079511719367,-0.001301408411869522,,0.006063890070039761,0.00406954316896638,,-0.0012086640017617337,,,-0.0006718299223465388,,,0.002188666809114128,-0.03219075429581041,,0.0003737305883838537,0.0040583259661546535,-0.004120870203292822,,0.0029344577292035674,-0.0004598713373501763,,-0.0006233062583570265,,0.002057024014622013,0.001181253357666437
20190619,-0.025123737901803632,-0.0004678682257117635,-0.00012003178942643618,,0.002426590458313174,-0.0010565997232830264,-0.003505279695203882,,,9.632850362165565e-05,,7.977511940449823e-05,,,-0.000669080722475144,-0.00031473547483457836,-0.009453360687403187,,,0.026560794410175136,0.0011993080223567964,,,,-0.007408564578560011,0.0030011340847252255
20190620,,-0.0011605731265572612,,,-0.0004819333975720762,-0.004882985390016217,,0.0005761736381489119,-0.0009278158627873422,-0.0007326093529790284,,0.00010855037998789722,,-0.009463352336216079,-0.0006467394690361543,,-0.0020230702107277253,,,0.0006092242767995829,,-0.017383898084527886,-0.0007145332672617282,-0.0017073080811949818,-0.008205404122310352,0.0013534477246732062
20190621,0.010353623224590274,0.00026323114666053794,,0.002457801233705543,-0.0007572492467440229,0.0009209685131793127,0.001613180868353319,0.003887313432866106,6.312942138660261e-05,-0.0001951576983162324,0.00031214657690850476,-0.00028850607630244966,,-0.004175474669637134,0.0003630813567214759,-0.00041588851624240603,0.0033469512687549965,,0.002804147408419949,,,0.0014027579682232235,-0.0008271325657736276,,0.0007886131082350719,0.0021606569062104014
20190624,,,,,-0.00063764621130866,0.03053553536521426,-0.0022973576017855427,-0.0003871701732332366,-0.0011617754680443757,,,,0.0008568290990194264,-0.0015184840647604085,0.00010432290614259955,0.0006851201952973103,0.042279218823033496,,-0.047155296342400684,-0.0011212675806667204,,,,,,0.011438995553911766
20190625,,,,,-0.0006882122444625558,-0.001632658161100857,0.000391714436477797,,-0.0004859019615114361,-0.00037918157739979267,0.0013867138869628653,,,-0.0031831174739200842,0.00031291149446261097,,,,,0.0005611334828946929,0.0006815272520143734,0.0027238119193167794,-0.0005891813658649453,,0.0036213236791014652,
20190626,,-0.000938145298945344,,,0.0011379175796358625,,-0.0022969356659591615,,,0.0009473775376505231,-0.004549260122532679,0.0004392848671867974,,-0.00024131236684267766,,-0.0015168027707162639,,0.0005198915001076643,-0.011125025636669856,0.0025646126449715826,0.0014149211137712415,-0.006775239578816577,,0.0021266229459364697,-0.0037209598983863608,
20190627,0.1614050217458061,0.0005523541253174149,,,0.00036770525536007674,0.01398370664366375,,,0.00032806462811579937,0.00028804158723892714,,,,0.0007920985503463776,-0.0003386588200218949,,0.007815844749515449,,0.01291046032899288,0.0010533780653201581,,0.004637854193600193,,0.004828844109755834,0.02640334272724167,
20190628,,0.00307377950684926,0.0008263909855004465,0.0027254049369961147,,,,,,-0.00014810684415987024,,-0.00016398436347754423,,,-0.0005825244357612324,,,,,,0.00019143943250137462,,-0.0006426592051969515,,0.004376555277972534,
